SK_ID_CURR,TARGET
210089,0.023484392
210090,0.024377568
210091,0.045648597
210092,0.019694827
210093,0.019048827
210094,0.019696465
210095,0.045648597
210096,0.049212094
210097,0.06335484
210098,0.07274406
210099,0.055648174
210100,0.032547653
210101,0.024377568
210102,0.06119538
210103,0.026138019
210104,0.019272337
210105,0.06689672
210106,0.025036443
210107,0.032547653
210108,0.024377568
210109,0.021762475
210110,0.026267463
210111,0.062299598
210112,0.016368978
210113,0.049212094
210114,0.018791068
210115,0.019694827
210116,0.07274406
210117,0.07274406
210118,0.058506984
210119,0.047631025
210120,0.048046988
210121,0.015075871
210122,0.07312441
210123,0.019272337
210124,0.026138019
210125,0.024377568
210126,0.024377568
210127,0.07312441
210128,0.024377568
210129,0.025015261
210130,0.069522664
210131,0.019272337
210132,0.018791068
210133,0.026267463
210134,0.019272337
210135,0.026138019
210136,0.027293194
210137,0.0751112
210138,0.049890842
210139,0.047631025
210140,0.015075871
210141,0.019272337
210142,0.062299598
210143,0.024377568
210144,0.049890842
210145,0.029627996
210146,0.018791068
210147,0.021762475
210148,0.045648597
210149,0.07312441
210150,0.046500508
210151,0.024377568
210152,0.021762475
210153,0.027293194
210154,0.018791068
210155,0.019272337
210156,0.019696465
210157,0.018791068
210158,0.019694827
210159,0.016368978
210160,0.024377568
210161,0.015075871
210162,0.019272337
210163,0.057258986
210164,0.025449006
210165,0.016368978
210166,0.019048827
210167,0.019694827
210168,0.019694827
210169,0.019272337
210170,0.019694827
210171,0.018791068
210172,0.019272337
210173,0.06689672
210174,0.06119538
210175,0.018791068
210176,0.021762475
210177,0.018791068
210178,0.025015261
210179,0.025036443
210180,0.021762475
210181,0.046500508
210182,0.018791068
210183,0.048046988
210184,0.025015261
210185,0.025015261
210186,0.019048827
210187,0.086890325
210188,0.015075871
210189,0.019694827
210190,0.025015261
210191,0.019272337
210192,0.026138019
210193,0.08049952
210194,0.09524634
210195,0.047631025
210196,0.0314827
210197,0.09902152
210198,0.049212094
210199,0.054415397
210200,0.019048827
210201,0.069522664
210202,0.086890325
210203,0.019048827
210204,0.025036443
210205,0.019048827
210206,0.019048827
210207,0.07312441
210208,0.019696465
210209,0.019272337
210210,0.018791068
210211,0.025015261
210212,0.048046988
210213,0.047631025
210214,0.06689672
210215,0.034289367
210216,0.07312441
210217,0.019272337
210218,0.019696465
210219,0.024377568
210220,0.019272337
210221,0.018791068
210222,0.019272337
210223,0.018791068
210224,0.019272337
210225,0.045648597
210226,0.09524634
210227,0.025449006
210228,0.017940903
210229,0.048046988
210230,0.0314827
210231,0.026267463
210232,0.07312441
210233,0.019694827
210234,0.024377568
210235,0.07274406
210236,0.0751112
210237,0.024377568
210238,0.047631025
210239,0.025015261
210240,0.0314827
210241,0.028748754
210242,0.06335484
210243,0.047631025
210244,0.026267463
210245,0.079990946
210246,0.07312441
210247,0.025015261
210248,0.09902152
210249,0.024377568
210250,0.044262044
210251,0.024377568
210252,0.018791068
210253,0.047631025
210254,0.044262044
210255,0.019272337
210256,0.06689672
210257,0.025015261
210258,0.07312441
210259,0.07274406
210260,0.026267463
210261,0.044262044
210262,0.019048827
210263,0.045648597
210264,0.019272337
210265,0.09902152
210266,0.026267463
210267,0.024377568
210268,0.056890376
210269,0.019272337
210270,0.049890842
210271,0.019048827
210272,0.062299598
210273,0.019696465
210274,0.018791068
210275,0.019696465
210276,0.019272337
210277,0.047631025
210278,0.019272337
210279,0.09902152
210280,0.025449006
210281,0.025036443
210282,0.0314827
210283,0.07274406
210284,0.025015261
210285,0.055015203
210286,0.036136463
210287,0.07312441
210288,0.019048827
210289,0.025015261
210290,0.062103067
210291,0.015075871
210292,0.021762475
210293,0.056890376
210294,0.019272337
210295,0.024377568
210296,0.047300097
210297,0.015075871
210298,0.047300097
210299,0.062103067
210300,0.026138019
210301,0.079990946
210302,0.049890842
210303,0.025036443
210304,0.049890842
210305,0.086890325
210306,0.054415397
210307,0.024377568
210308,0.048046988
210309,0.015075871
210310,0.027293194
210311,0.018791068
210312,0.048046988
210313,0.045648597
210314,0.024377568
210315,0.019272337
210316,0.025036443
210317,0.023484392
210318,0.019048827
210319,0.019694827
210320,0.086890325
210321,0.019048827
210322,0.019048827
210323,0.032547653
210324,0.016368978
210325,0.019694827
210326,0.06689672
210327,0.017940903
210328,0.026267463
210329,0.048046988
210330,0.019694827
210331,0.023484392
210332,0.019272337
210333,0.026138019
210334,0.019272337
210335,0.030139033
210336,0.056890376
210337,0.025015261
210338,0.019272337
210339,0.024377568
210340,0.024377568
210341,0.025449006
210342,0.086890325
210343,0.015075871
210344,0.026267463
210345,0.044898923
210346,0.044898923
210347,0.019272337
210348,0.019696465
210349,0.057783034
210350,0.069522664
210351,0.049212094
210352,0.026138019
210353,0.032547653
210354,0.025449006
210355,0.019272337
210356,0.025015261
210357,0.025449006
210358,0.019694827
210359,0.017940903
210360,0.027293194
210361,0.079990946
210362,0.062103067
210363,0.049890842
210364,0.025015261
210365,0.021762475
210366,0.069522664
210367,0.046500508
210368,0.025015261
210369,0.057258986
210370,0.021762475
210371,0.047631025
210372,0.019048827
210373,0.019048827
210374,0.021762475
210375,0.057783034
210376,0.044898923
210377,0.019048827
210378,0.025015261
210379,0.021762475
210380,0.07312441
210381,0.06119538
210382,0.036136463
210383,0.055015203
210384,0.09902152
210385,0.0314827
210386,0.026267463
210387,0.045648597
210388,0.021762475
210389,0.044262044
210390,0.019272337
210391,0.019272337
210392,0.07312441
210393,0.0314827
210394,0.069522664
210395,0.0314827
210396,0.018791068
210397,0.019048827
210398,0.069522664
210399,0.056890376
210400,0.030139033
210401,0.019272337
210402,0.025015261
210403,0.019272337
210404,0.018791068
210405,0.017940903
210406,0.019272337
210407,0.087227814
210408,0.025015261
210409,0.0314827
210410,0.018791068
210411,0.087227814
210412,0.019696465
210413,0.025449006
210414,0.018791068
210415,0.018791068
210416,0.0314827
210417,0.087227814
210418,0.019048827
210419,0.07312441
210420,0.019048827
210421,0.019272337
210422,0.054415397
210423,0.032547653
210424,0.057258986
210425,0.025015261
210426,0.027293194
210427,0.07274406
210428,0.058506984
210429,0.06689672
210430,0.023484392
210431,0.024377568
210432,0.024377568
210433,0.019696465
210434,0.030139033
210435,0.032547653
210436,0.017940903
210437,0.019694827
210438,0.017940903
210439,0.025449006
210440,0.019048827
210441,0.062103067
210442,0.07312441
210443,0.06335484
210444,0.019272337
210445,0.029627996
210446,0.044898923
210447,0.086890325
210448,0.09524634
210449,0.058506984
210450,0.058506984
210451,0.019048827
210452,0.021762475
210453,0.08049952
210454,0.044262044
210455,0.025015261
210456,0.025015261
210457,0.019696465
210458,0.026138019
210459,0.044898923
210460,0.021762475
210461,0.054415397
210462,0.048046988
210463,0.07312441
210464,0.086890325
210465,0.045648597
210466,0.019272337
210467,0.019272337
210468,0.056890376
210469,0.024377568
210470,0.0314827
210471,0.019696465
210472,0.062299598
210473,0.048046988
210474,0.029564856
210475,0.019694827
210476,0.019048827
210477,0.062299598
210478,0.018791068
210479,0.026267463
210480,0.057783034
210481,0.024377568
210482,0.048046988
210483,0.032547653
210484,0.07274406
210485,0.016368978
210486,0.056890376
210487,0.024377568
210488,0.0314827
210489,0.044898923
210490,0.044898923
210491,0.015075871
210492,0.055015203
210493,0.032547653
210494,0.07274406
210495,0.048046988
210496,0.048046988
210497,0.07274406
210498,0.06119538
210499,0.024377568
210500,0.019048827
210501,0.019696465
210502,0.028748754
210503,0.025015261
210504,0.046500508
210505,0.048046988
210506,0.024377568
210507,0.019048827
210508,0.025449006
210509,0.056890376
210510,0.036136463
210511,0.019048827
210512,0.079990946
210513,0.024377568
210514,0.07274406
210515,0.087227814
210516,0.019048827
210517,0.06402101
210518,0.048046988
210519,0.048046988
210520,0.024377568
210521,0.019694827
210522,0.057783034
210523,0.0314827
210524,0.025015261
210525,0.018791068
210526,0.019048827
210527,0.024377568
210528,0.025015261
210529,0.019048827
210530,0.047300097
210531,0.019696465
210532,0.032547653
210533,0.019048827
210534,0.048046988
210535,0.025015261
210536,0.032547653
210537,0.019694827
210538,0.019272337
210539,0.057783034
210540,0.026138019
210541,0.026267463
210542,0.025015261
210543,0.019272337
210544,0.017940903
210545,0.027293194
210546,0.087227814
210547,0.019048827
210548,0.019272337
210549,0.049890842
210550,0.06335484
210551,0.024377568
210552,0.054415397
210553,0.048046988
210554,0.07274406
210555,0.047631025
210556,0.044262044
210557,0.024377568
210558,0.087227814
210559,0.030139033
210560,0.049890842
210561,0.019694827
210562,0.021762475
210563,0.07312441
210564,0.019048827
210565,0.057783034
210566,0.046500508
210567,0.025449006
210568,0.023484392
210569,0.021762475
210570,0.07312441
210571,0.07312441
210572,0.016368978
210573,0.087227814
210574,0.025015261
210575,0.087227814
210576,0.055015203
210577,0.06689672
210578,0.07274406
210579,0.049890842
210580,0.025449006
210581,0.044898923
210582,0.019272337
210583,0.025449006
210584,0.06689672
210585,0.07274406
210586,0.019048827
210587,0.024377568
210588,0.021762475
210589,0.021762475
210590,0.024377568
210591,0.087227814
210592,0.048046988
210593,0.021762475
210594,0.046500508
210595,0.057258986
210596,0.019272337
210597,0.036136463
210598,0.025449006
210599,0.06689672
210600,0.021762475
210601,0.021762475
210602,0.023484392
210603,0.044262044
210604,0.024377568
210605,0.054415397
210606,0.046500508
210607,0.025449006
210608,0.019696465
210609,0.08049952
210610,0.055648174
210611,0.079990946
210612,0.019696465
210613,0.029627996
210614,0.06335484
210615,0.024377568
210616,0.030139033
210617,0.07312441
210618,0.027293194
210619,0.019696465
210620,0.044262044
210621,0.045648597
210622,0.018791068
210623,0.019696465
210624,0.019048827
210625,0.019048827
210626,0.024377568
210627,0.044262044
210628,0.025036443
210629,0.018791068
210630,0.046500508
210631,0.028748754
210632,0.019694827
210633,0.019048827
210634,0.028748754
210635,0.026267463
210636,0.025449006
210637,0.06402101
210638,0.024377568
210639,0.044898923
210640,0.09524634
210641,0.07274406
210642,0.019696465
210643,0.06119538
210644,0.09524634
210645,0.021762475
210646,0.087227814
210647,0.019694827
210648,0.057258986
210649,0.048046988
210650,0.027293194
210651,0.025015261
210652,0.045648597
210653,0.046500508
210654,0.019048827
210655,0.025015261
210656,0.044262044
210657,0.044898923
210658,0.019272337
210659,0.026267463
210660,0.057783034
210661,0.019272337
210662,0.047300097
210663,0.025449006
210664,0.07312441
210665,0.019048827
210666,0.025449006
210667,0.019696465
210668,0.026138019
210669,0.024377568
210670,0.048046988
210671,0.062299598
210672,0.025036443
210673,0.09902152
210674,0.019272337
210675,0.057258986
210676,0.045648597
210677,0.06402101
210678,0.019696465
210679,0.021762475
210680,0.025015261
210681,0.024377568
210682,0.015075871
210683,0.019272337
210684,0.019694827
210685,0.026267463
210686,0.087227814
210687,0.026138019
210688,0.049890842
210689,0.07312441
210690,0.062103067
210691,0.046500508
210692,0.06402101
210693,0.019048827
210694,0.019272337
210695,0.019048827
210696,0.019696465
210697,0.07274406
210698,0.025015261
210699,0.019694827
210700,0.06335484
210701,0.054415397
210702,0.018791068
210703,0.055648174
210704,0.029564856
210705,0.046500508
210706,0.056890376
210707,0.079990946
210708,0.025036443
210709,0.019694827
210710,0.027293194
210711,0.015075871
210712,0.07312441
210713,0.019696465
210714,0.019696465
210715,0.021762475
210716,0.019048827
210717,0.06119538
210718,0.0314827
210719,0.019694827
210720,0.027293194
210721,0.06689672
210722,0.025015261
210723,0.019696465
210724,0.047300097
210725,0.025036443
210726,0.07274406
210727,0.019048827
210728,0.027293194
210729,0.09524634
210730,0.032547653
210731,0.018791068
210732,0.019048827
210733,0.0751112
210734,0.049890842
210735,0.07312441
210736,0.024377568
210737,0.09902152
210738,0.019048827
210739,0.025015261
210740,0.018791068
210741,0.027293194
210742,0.0314827
210743,0.06402101
210744,0.079990946
210745,0.018791068
210746,0.044262044
210747,0.019048827
210748,0.087227814
210749,0.019048827
210750,0.019272337
210751,0.024377568
210752,0.019696465
210753,0.019048827
210754,0.046500508
210755,0.019694827
210756,0.045648597
210757,0.018791068
210758,0.026138019
210759,0.086890325
210760,0.047631025
210761,0.087227814
210762,0.019696465
210763,0.019272337
210764,0.026138019
210765,0.0314827
210766,0.07274406
210767,0.046500508
210768,0.029564856
210769,0.056890376
210770,0.021762475
210771,0.019048827
210772,0.07312441
210773,0.06402101
210774,0.025449006
210775,0.024377568
210776,0.018791068
210777,0.019694827
210778,0.044262044
210779,0.018791068
210780,0.048046988
210781,0.032547653
210782,0.032547653
210783,0.025036443
210784,0.025015261
210785,0.06402101
210786,0.026138019
210787,0.019696465
210788,0.024377568
210789,0.019048827
210790,0.046500508
210791,0.069522664
210792,0.024377568
210793,0.07274406
210794,0.021762475
210795,0.019694827
210796,0.06119538
210797,0.024377568
210798,0.019048827
210799,0.019272337
210800,0.021762475
210801,0.087227814
210802,0.024377568
210803,0.019272337
210804,0.048046988
210805,0.06689672
210806,0.049890842
210807,0.057258986
210808,0.055648174
210809,0.019048827
210810,0.07274406
210811,0.062103067
210812,0.07312441
210813,0.019272337
210814,0.045648597
210815,0.024377568
210816,0.029564856
210817,0.019048827
210818,0.029564856
210819,0.046500508
210820,0.057258986
210821,0.018791068
210822,0.026138019
210823,0.029564856
210824,0.019048827
210825,0.025036443
210826,0.019048827
210827,0.024377568
210828,0.019694827
210829,0.019696465
210830,0.06119538
210831,0.07274406
210832,0.048046988
210833,0.032547653
210834,0.047300097
210835,0.07274406
210836,0.019694827
210837,0.029627996
210838,0.015075871
210839,0.019048827
210840,0.062299598
210841,0.019696465
210842,0.019696465
210843,0.054415397
210844,0.024377568
210845,0.019272337
210846,0.032547653
210847,0.024377568
210848,0.017940903
210849,0.049212094
210850,0.062299598
210851,0.021762475
210852,0.027293194
210853,0.025015261
210854,0.045648597
210855,0.056890376
210856,0.019694827
210857,0.026138019
210858,0.016368978
210859,0.029627996
210860,0.048046988
210861,0.058506984
210862,0.027293194
210863,0.087227814
210864,0.057783034
210865,0.019048827
210866,0.07274406
210867,0.026138019
210868,0.045648597
210869,0.024377568
210870,0.09902152
210871,0.09524634
210872,0.026267463
210873,0.06402101
210874,0.018791068
210875,0.06335484
210876,0.019696465
210877,0.019696465
210878,0.026267463
210879,0.06402101
210880,0.044262044
210881,0.025015261
210882,0.032547653
210883,0.019272337
210884,0.019272337
210885,0.032547653
210886,0.036136463
210887,0.0314827
210888,0.08049952
210889,0.018791068
210890,0.026138019
210891,0.025449006
210892,0.030139033
210893,0.019272337
210894,0.045648597
210895,0.019694827
210896,0.019048827
210897,0.06335484
210898,0.019272337
210899,0.032547653
210900,0.019696465
210901,0.025449006
210902,0.057783034
210903,0.062103067
210904,0.019694827
210905,0.027293194
210906,0.019694827
210907,0.027293194
210908,0.021762475
210909,0.069522664
210910,0.086890325
210911,0.024377568
210912,0.034289367
210913,0.024377568
210914,0.023484392
210915,0.069522664
210916,0.056890376
210917,0.025449006
210918,0.019048827
210919,0.027293194
210920,0.0314827
210921,0.025015261
210922,0.06689672
210923,0.019048827
210924,0.046500508
210925,0.019272337
210926,0.019272337
210927,0.06402101
210928,0.09902152
210929,0.019272337
210930,0.025036443
210931,0.045648597
210932,0.018791068
210933,0.032547653
210934,0.047631025
210935,0.027293194
210936,0.09902152
210937,0.019696465
210938,0.0751112
210939,0.019694827
210940,0.016368978
210941,0.07274406
210942,0.019048827
210943,0.07274406
210944,0.027293194
210945,0.017940903
210946,0.016368978
210947,0.07312441
210948,0.015075871
210949,0.026138019
210950,0.018791068
210951,0.056890376
210952,0.07274406
210953,0.025015261
210954,0.07312441
210955,0.025449006
210956,0.046500508
210957,0.025015261
210958,0.030139033
210959,0.07274406
210960,0.026138019
210961,0.019696465
210962,0.019696465
210963,0.054415397
210964,0.018791068
210965,0.08049952
210966,0.044262044
210967,0.024377568
210968,0.019272337
210969,0.057258986
210970,0.025449006
210971,0.07312441
210972,0.019048827
210973,0.023484392
210974,0.07312441
210975,0.017940903
210976,0.025015261
210977,0.026138019
210978,0.019272337
210979,0.032547653
210980,0.07312441
210981,0.019048827
210982,0.016368978
210983,0.06689672
210984,0.019696465
210985,0.046500508
210986,0.048046988
210987,0.019272337
210988,0.044262044
210989,0.057258986
210990,0.069522664
210991,0.019272337
210992,0.019048827
210993,0.06119538
210994,0.055648174
210995,0.021762475
210996,0.047300097
210997,0.024377568
210998,0.015075871
210999,0.019048827
211000,0.026138019
211001,0.079990946
211002,0.055648174
211003,0.019048827
211004,0.019696465
211005,0.087227814
211006,0.019694827
211007,0.07274406
211008,0.018791068
211009,0.029627996
211010,0.019048827
211011,0.019272337
211012,0.026138019
211013,0.07274406
211014,0.07274406
211015,0.045648597
211016,0.019696465
211017,0.032547653
211018,0.045648597
211019,0.024377568
211020,0.019048827
211021,0.044262044
211022,0.019048827
211023,0.027293194
211024,0.019696465
211025,0.018791068
211026,0.025015261
211027,0.07312441
211028,0.027293194
211029,0.025449006
211030,0.015075871
211031,0.025015261
211032,0.025015261
211033,0.025015261
211034,0.026138019
211035,0.019048827
211036,0.044898923
211037,0.019696465
211038,0.025036443
211039,0.027293194
211040,0.023484392
211041,0.019272337
211042,0.062299598
211043,0.019696465
211044,0.034289367
211045,0.024377568
211046,0.07312441
211047,0.026138019
211048,0.019272337
211049,0.019272337
211050,0.07312441
211051,0.048046988
211052,0.024377568
211053,0.045648597
211054,0.047631025
211055,0.079990946
211056,0.048046988
211057,0.06335484
211058,0.069522664
211059,0.058506984
211060,0.019272337
211061,0.019048827
211062,0.021762475
211063,0.021762475
211064,0.019048827
211065,0.045648597
211066,0.024377568
211067,0.025015261
211068,0.019048827
211069,0.044262044
211070,0.021762475
211071,0.019272337
211072,0.06335484
211073,0.06689672
211074,0.026138019
211075,0.019696465
211076,0.06402101
211077,0.019272337
211078,0.016368978
211079,0.025036443
211080,0.019696465
211081,0.019272337
211082,0.09524634
211083,0.019694827
211084,0.047631025
211085,0.021762475
211086,0.019272337
211087,0.017940903
211088,0.024377568
211089,0.047631025
211090,0.09902152
211091,0.025036443
211092,0.047631025
211093,0.034289367
211094,0.019694827
211095,0.079990946
211096,0.019272337
211097,0.024377568
211098,0.025036443
211099,0.057783034
211100,0.025449006
211101,0.019272337
211102,0.046500508
211103,0.015075871
211104,0.07274406
211105,0.09524634
211106,0.044898923
211107,0.0314827
211108,0.0751112
211109,0.046500508
211110,0.049890842
211111,0.045648597
211112,0.055648174
211113,0.049890842
211114,0.019048827
211115,0.057783034
211116,0.019048827
211117,0.021762475
211118,0.07312441
211119,0.046500508
211120,0.06689672
211121,0.058506984
211122,0.06689672
211123,0.026138019
211124,0.017940903
211125,0.07274406
211126,0.024377568
211127,0.019694827
211128,0.027293194
211129,0.025036443
211130,0.019048827
211131,0.07312441
211132,0.048046988
211133,0.024377568
211134,0.049890842
211135,0.055648174
211136,0.032547653
211137,0.07274406
211138,0.047631025
211139,0.044262044
211140,0.047631025
211141,0.025015261
211142,0.055648174
211143,0.087227814
211144,0.055648174
211145,0.06689672
211146,0.019694827
211147,0.019696465
211148,0.021762475
211149,0.025015261
211150,0.034289367
211151,0.025229428
211152,0.026267463
211153,0.018791068
211154,0.025449006
211155,0.058506984
211156,0.019048827
211157,0.019696465
211158,0.025015261
211159,0.086890325
211160,0.018791068
211161,0.027293194
211162,0.015075871
211163,0.057258986
211164,0.025036443
211165,0.06335484
211166,0.018791068
211167,0.07312441
211168,0.019048827
211169,0.055648174
211170,0.079990946
211171,0.019696465
211172,0.049212094
211173,0.019048827
211174,0.054415397
211175,0.019694827
211176,0.025015261
211177,0.019048827
211178,0.046500508
211179,0.044262044
211180,0.045648597
211181,0.026138019
211182,0.025015261
211183,0.025449006
211184,0.025449006
211185,0.026138019
211186,0.0314827
211187,0.044262044
211188,0.0314827
211189,0.079990946
211190,0.019048827
211191,0.019272337
211192,0.019694827
211193,0.047631025
211194,0.019048827
211195,0.024377568
211196,0.032547653
211197,0.054415397
211198,0.06335484
211199,0.021762475
211200,0.025015261
211201,0.019048827
211202,0.036136463
211203,0.025015261
211204,0.025449006
211205,0.06689672
211206,0.055015203
211207,0.06119538
211208,0.018791068
211209,0.087227814
211210,0.08049952
211211,0.08049952
211212,0.086890325
211213,0.019696465
211214,0.027293194
211215,0.018791068
211216,0.048046988
211217,0.019272337
211218,0.026138019
211219,0.025449006
211220,0.018791068
211221,0.024377568
211222,0.06402101
211223,0.045648597
211224,0.062103067
211225,0.019694827
211226,0.019048827
211227,0.024377568
211228,0.021762475
211229,0.046500508
211230,0.044262044
211231,0.032547653
211232,0.024377568
211233,0.018791068
211234,0.087227814
211235,0.019048827
211236,0.056890376
211237,0.019048827
211238,0.057258986
211239,0.024377568
211240,0.056890376
211241,0.07274406
211242,0.058506984
211243,0.024377568
211244,0.048046988
211245,0.07312441
211246,0.025015261
211247,0.058506984
211248,0.015075871
211249,0.062103067
211250,0.029627996
211251,0.045648597
211252,0.048046988
211253,0.0751112
211254,0.025449006
211255,0.029627996
211256,0.0314827
211257,0.019696465
211258,0.019272337
211259,0.058506984
211260,0.056890376
211261,0.017940903
211262,0.027293194
211263,0.079990946
211264,0.018791068
211265,0.019272337
211266,0.055015203
211267,0.021762475
211268,0.057258986
211269,0.021762475
211270,0.021762475
211271,0.025015261
211272,0.019048827
211273,0.024377568
211274,0.023484392
211275,0.019272337
211276,0.025015261
211277,0.08049952
211278,0.06689672
211279,0.023484392
211280,0.025015261
211281,0.07274406
211282,0.018791068
211283,0.026267463
211284,0.019272337
211285,0.048046988
211286,0.019694827
211287,0.024377568
211288,0.019272337
211289,0.07274406
211290,0.024377568
211291,0.024377568
211292,0.025036443
211293,0.049890842
211294,0.048046988
211295,0.032547653
211296,0.019272337
211297,0.025015261
211298,0.048046988
211299,0.019272337
211300,0.025036443
211301,0.08049952
211302,0.06689672
211303,0.019048827
211304,0.024377568
211305,0.019272337
211306,0.062103067
211307,0.027293194
211308,0.019048827
211309,0.018791068
211310,0.019272337
211311,0.087227814
211312,0.087227814
211313,0.026138019
211314,0.047631025
211315,0.019696465
211316,0.032547653
211317,0.028748754
211318,0.09902152
211319,0.017940903
211320,0.018791068
211321,0.08049952
211322,0.019272337
211323,0.062299598
211324,0.019272337
211325,0.025015261
211326,0.015075871
211327,0.056890376
211328,0.0751112
211329,0.0314827
211330,0.055648174
211331,0.044898923
211332,0.045648597
211333,0.044898923
211334,0.018791068
211335,0.026267463
211336,0.019048827
211337,0.015075871
211338,0.025015261
211339,0.06402101
211340,0.017940903
211341,0.029627996
211342,0.018791068
211343,0.019272337
211344,0.044898923
211345,0.025449006
211346,0.025449006
211347,0.046500508
211348,0.057258986
211349,0.019048827
211350,0.047631025
211351,0.036136463
211352,0.055648174
211353,0.017940903
211354,0.026138019
211355,0.0314827
211356,0.025015261
211357,0.046500508
211358,0.027293194
211359,0.055648174
211360,0.0314827
211361,0.025015261
211362,0.09902152
211363,0.019048827
211364,0.025449006
211365,0.029564856
211366,0.07312441
211367,0.079990946
211368,0.057258986
211369,0.019272337
211370,0.032547653
211371,0.032547653
211372,0.025036443
211373,0.044898923
211374,0.024377568
211375,0.025015261
211376,0.06689672
211377,0.026138019
211378,0.019694827
211379,0.019272337
211380,0.024377568
211381,0.047631025
211382,0.07312441
211383,0.019696465
211384,0.07274406
211385,0.087227814
211386,0.087227814
211387,0.019048827
211388,0.019694827
211389,0.025036443
211390,0.029564856
211391,0.015075871
211392,0.019694827
211393,0.062103067
211394,0.062103067
211395,0.018791068
211396,0.017940903
211397,0.024377568
211398,0.086890325
211399,0.06689672
211400,0.026267463
211401,0.019048827
211402,0.024377568
211403,0.026138019
211404,0.019272337
211405,0.019694827
211406,0.047300097
211407,0.047631025
211408,0.028748754
211409,0.019696465
211410,0.057258986
211411,0.026267463
211412,0.030139033
211413,0.019272337
211414,0.025015261
211415,0.06335484
211416,0.019696465
211417,0.019272337
211418,0.049212094
211419,0.054415397
211420,0.019694827
211421,0.029627996
211422,0.026267463
211423,0.024377568
211424,0.016368978
211425,0.057258986
211426,0.025449006
211427,0.047631025
211428,0.025015261
211429,0.0314827
211430,0.044898923
211431,0.09524634
211432,0.019272337
211433,0.049890842
211434,0.07274406
211435,0.019048827
211436,0.049212094
211437,0.021762475
211438,0.056890376
211439,0.045648597
211440,0.019272337
211441,0.025036443
211442,0.07312441
211443,0.024377568
211444,0.024377568
211445,0.019048827
211446,0.024377568
211447,0.026138019
211448,0.026267463
211449,0.047300097
211450,0.025015261
211451,0.06689672
211452,0.056890376
211453,0.021762475
211454,0.024377568
211455,0.036136463
211456,0.019694827
211457,0.047300097
211458,0.062103067
211459,0.0751112
211460,0.019272337
211461,0.019694827
211462,0.058506984
211463,0.044262044
211464,0.07312441
211465,0.024377568
211466,0.048046988
211467,0.021762475
211468,0.021762475
211469,0.019694827
211470,0.027293194
211471,0.0751112
211472,0.019272337
211473,0.047631025
211474,0.023484392
211475,0.025015261
211476,0.045648597
211477,0.07312441
211478,0.06402101
211479,0.025449006
211480,0.025015261
211481,0.019694827
211482,0.087227814
211483,0.026267463
211484,0.029627996
211485,0.047300097
211486,0.058506984
211487,0.027293194
211488,0.087227814
211489,0.018791068
211490,0.058506984
211491,0.048046988
211492,0.019694827
211493,0.019696465
211494,0.0751112
211495,0.019048827
211496,0.06119538
211497,0.046500508
211498,0.025015261
211499,0.019048827
211500,0.026138019
211501,0.019696465
211502,0.025449006
211503,0.06689672
211504,0.021762475
211505,0.019272337
211506,0.046500508
211507,0.019272337
211508,0.06689672
211509,0.019272337
211510,0.055648174
211511,0.028748754
211512,0.055648174
211513,0.019272337
211514,0.018791068
211515,0.019272337
211516,0.034289367
211517,0.024377568
211518,0.024377568
211519,0.07312441
211520,0.026138019
211521,0.047300097
211522,0.079990946
211523,0.049890842
211524,0.045648597
211525,0.0314827
211526,0.019272337
211527,0.025449006
211528,0.019272337
211529,0.028748754
211530,0.07274406
211531,0.019048827
211532,0.026138019
211533,0.024377568
211534,0.046500508
211535,0.048046988
211536,0.019272337
211537,0.046500508
211538,0.025015261
211539,0.08049952
211540,0.055648174
211541,0.021762475
211542,0.044898923
211543,0.026138019
211544,0.046500508
211545,0.046500508
211546,0.07312441
211547,0.047631025
211548,0.021762475
211549,0.024377568
211550,0.019272337
211551,0.019272337
211552,0.047300097
211553,0.048046988
211554,0.09524634
211555,0.025449006
211556,0.029627996
211557,0.044898923
211558,0.026267463
211559,0.046500508
211560,0.06689672
211561,0.0314827
211562,0.019048827
211563,0.019694827
211564,0.06119538
211565,0.018791068
211566,0.019694827
211567,0.027293194
211568,0.07312441
211569,0.025015261
211570,0.029627996
211571,0.019272337
211572,0.028748754
211573,0.07312441
211574,0.028748754
211575,0.07312441
211576,0.019048827
211577,0.025036443
211578,0.024377568
211579,0.016368978
211580,0.025449006
211581,0.019048827
211582,0.0314827
211583,0.027293194
211584,0.06335484
211585,0.023484392
211586,0.057783034
211587,0.024377568
211588,0.048046988
211589,0.045648597
211590,0.086890325
211591,0.015075871
211592,0.07274406
211593,0.025015261
211594,0.08049952
211595,0.09524634
211596,0.079990946
211597,0.044262044
211598,0.0314827
211599,0.024377568
211600,0.049890842
211601,0.016368978
211602,0.029627996
211603,0.019048827
211604,0.062103067
211605,0.027293194
211606,0.025015261
211607,0.034289367
211608,0.06119538
211609,0.0314827
211610,0.045648597
211611,0.024377568
211612,0.019272337
211613,0.07312441
211614,0.019694827
211615,0.06689672
211616,0.021762475
211617,0.056890376
211618,0.019696465
211619,0.019696465
211620,0.021762475
211621,0.047300097
211622,0.024377568
211623,0.029627996
211624,0.019048827
211625,0.044262044
211626,0.046500508
211627,0.025015261
211628,0.019272337
211629,0.025015261
211630,0.026138019
211631,0.054415397
211632,0.026138019
211633,0.079990946
211634,0.026138019
211635,0.019272337
211636,0.055015203
211637,0.062299598
211638,0.019048827
211639,0.021762475
211640,0.054415397
211641,0.086890325
